Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
30282,Sweden,all_energy_types,2001,2.4117582908743302,1.546405275102,353.1155,8899.252,271.0068543821807,6.829941735421782,56.668245154,SWE,144927.22659087187,Europe,Northern Europe
30288,Switzerland,all_energy_types,2001,1.347629930974656,0.70331813767,420.985,7255.655,185.7351170879343,3.201135268417297,44.553943222,CHE,1165.2132473259592,Europe,Western Europe
30294,Syria,all_energy_types,2001,0.7343136240104841,1.366234914827228,73.9883,16766.6,43.79621533348944,9.924726260915362,50.011043848,SYR,267.2352947337717,Asia,Western Asia
30300,Taiwan,all_energy_types,2001,3.693343091960223,0.4440255546003643,623.73,22357.22,165.1968845840504,5.921381193722,237.72328192,TWN,1159.0681163378622,Asia,Eastern Asia
30306,Tajikistan,all_energy_types,2001,0.2100480049318063,0.1484074417226516,9.52553,6318.51,33.24328123747629,22.051056994393623,5.913996805,TJK,61.537727846608085,Asia,Central Asia
30312,Tanzania,all_energy_types,2001,0.068729361935489,0.0286201502960771,48.9545,34385.85,1.9987687358459665,1.4039437015083194,2.670659162,TZA,82214.20404098215,Africa,Sub-Saharan Africa
30318,Thailand,all_energy_types,2001,2.721363204997545,1.2755107554673912,620.705,63587.95,42.79683815876349,4.384310107051731,158.037183163,THA,36101.94358725054,Asia,South-eastern Asia
30336,Togo,all_energy_types,2001,0.0139575822599999,0.00051665,8.28779,5062.57,2.7570151642347644,1.684113890433999,1.4,TGO,2776.2306162177847,Africa,Sub-Saharan Africa
30348,Trinidad and Tobago,all_energy_types,2001,0.4824267822657804,0.842698624423758,21.0814,1271.63,,,23.140910253,TTO,1829.096035092584,Americas,Latin America and the Caribbean
30354,Tunisia,all_energy_types,2001,0.3373896618623779,0.2430370470723767,72.1388,9793.92,34.44888888845099,4.676951402884133,18.957692257,TUN,230.67043467131737,Africa,Northern Africa
30360,Turkey,all_energy_types,2001,2.903220021753949,0.919501016999348,914.243,64300.42,45.15087182562648,3.175545256298325,207.174949731,TUR,22910.005489403324,Asia,Western Asia
30366,Turkmenistan,all_energy_types,2001,0.53482345021252,2.13305430458536,27.0357,4564.09,117.18074144298645,19.7821195756914,23.917023289,TKM,46.2127932898698,Asia,Central Asia
30372,Turks and Caicos Islands,all_energy_types,2001,0.00104725345,0.0,,,0.0,0.0,0.0,TCA,7.727203049578995,Americas,Latin America and the Caribbean
30396,U.S. Virgin Islands,all_energy_types,2001,0.1922426014502913,0.0,1.45109,109.403,,,9.399158302,VIR,122.51337074738814,Americas,Latin America and the Caribbean
30402,Uganda,all_energy_types,2001,0.0360080200429946,0.016295141,31.94012,24388.97,1.4764059344447371,1.1273601991161792,1.3,UGA,29658.947217653604,Africa,Sub-Saharan Africa
30408,Ukraine,all_energy_types,2001,5.83563658121731,3.2661866307418856,350.789,48923.2,119.28157972531048,16.63574565113875,348.729324467,UKR,28826.380197288217,Europe,Eastern Europe
30420,United Kingdom,all_energy_types,2001,9.977709702685155,11.195409612819702,2211.392,59146.23,168.69561597899235,4.511958848854095,569.646097028,GBR,23244.127250639827,Europe,Northern Europe
30426,United States,all_energy_types,2001,96.063733749,71.675370986,13885.56,284871.2,337.2181313835867,6.918246995367849,5888.592478,USA,1943318.7440120648,Americas,Northern America
30432,Uruguay,all_energy_types,2001,0.1796109301337439,0.094453953,45.275,3325.47,54.01069025844284,3.9671105496133383,6.478470396,URY,7647.452722555175,Americas,Latin America and the Caribbean
30438,Uzbekistan,all_energy_types,2001,2.0303970679777352,2.6555817075575083,79.502,25108.6,80.8646068668797,25.538943271587325,107.68083613,UZB,294.8209020063693,Asia,Central Asia
30444,Vanuatu,all_energy_types,2001,0.001451473057441,0.0,0.439232,189.209,7.6712685836350305,3.30457038066671,0.08424,VUT,124.33329790796276,Oceania,Melanesia
30450,Venezuela,all_energy_types,2001,2.996528455201939,9.221757195536586,386.0038,24646.45,121.58053006424612,7.7629506631850225,125.170102899,VEN,123881.14411700144,Americas,Latin America and the Caribbean
30456,Vietnam,all_energy_types,2001,0.7658731579571085,1.3705343447429086,286.752,80742.5,9.485378307051535,2.6708555056533467,41.884211003,VNM,47433.13018443484,Asia,South-eastern Asia
30480,Zambia,all_energy_types,2001,0.1042497401363082,0.0867994175147538,87.0691,10692.17,9.75010125505938,1.1973218987713006,1.895350946,ZMB,30123.72710407748,Africa,Sub-Saharan Africa
30486,Zimbabwe,all_energy_types,2001,0.1875608770942026,0.1330773616454882,19.1639,11923.9,15.72982640698116,9.787197652576074,13.28504708,ZWE,8205.934185049067,Africa,Sub-Saharan Africa
30498,Afghanistan,all_energy_types,2002,0.0151095085842073,0.0079103939535941,28.8519,22600.8,0.668538661649472,0.5236919781438099,0.848627166,AFG,178.6403638475066,Asia,Southern Asia
30504,Albania,all_energy_types,2002,0.1006494838387759,0.0512560181189183,20.2137,3126.18,32.19567774049347,4.979270684673063,3.579187341,ALB,889.5171154811874,Europe,Southern Europe
30510,Algeria,all_energy_types,2002,1.3074545634065444,6.390558968392507,302.113,31855.1,41.04380659318428,4.327700441247297,70.833440803,DZA,3009.833120644616,Africa,Northern Africa
30522,Angola,all_energy_types,2002,0.1281134125976679,1.9412206717226628,83.8323,17519.4,7.312659828399827,1.5282106371609503,7.339732749,AGO,61034.22726588154,Africa,Sub-Saharan Africa
30534,Antigua and Barbuda,all_energy_types,2002,0.0078146679399999,0.0,1.36552,78.189,99.94587397204202,5.722851324037724,0.5,ATG,17.656041652543397,Americas,Latin America and the Caribbean
30540,Argentina,all_energy_types,2002,2.550997700978188,3.5737885268530944,512.102,37732.75,67.60699130008251,4.981424991463006,127.29822538,ARG,105001.86224590428,Americas,Latin America and the Caribbean
30546,Armenia,all_energy_types,2002,0.0944170338216104,0.041199143,13.5848,3033.98,31.11986032261599,6.950196824510516,8.551151861,ARM,172.538591177832,Asia,Western Asia
30552,Aruba,all_energy_types,2002,0.01612162,0.0,2.89072,94.992,169.71555499410485,5.577025792882053,1.0,ABW,0.5261077315597873,Americas,Latin America and the Caribbean
30558,Australia,all_energy_types,2002,4.974069664342607,10.323337794411458,767.916,19521.48,254.7998238014027,6.477361670212116,353.507514577,AUS,312150.1626837316,Oceania,Australia and New Zealand
30564,Austria,all_energy_types,2002,1.4216350821094912,0.5570036279757251,360.6824,8086.537,175.8027054237792,3.941514978578082,65.588587856,AUT,10902.14987705539,Europe,Western Europe
30570,Azerbaijan,all_energy_types,2002,0.5318574148058618,0.8788197739298864,39.5151,8277.07,64.25672548448446,13.459599363429724,31.18865281,AZE,1154.2059428660875,Asia,Western Asia
30582,Bangladesh,all_energy_types,2002,0.5881355275439591,0.4076461554016394,277.91,132478.0,4.439495822279618,2.1162805496166355,32.905114673,BGD,3995.287573814496,Asia,Southern Asia
30588,Barbados,all_energy_types,2002,0.0239412085717482,0.003213689262821,4.08407,273.423,87.56106315762847,5.862095549720805,1.662776317,BRB,11.39198156073676,Americas,Latin America and the Caribbean
30594,Belarus,all_energy_types,2002,0.980390452515217,0.085593888871563,86.883,9745.93,100.59485882981068,11.28403085201037,53.852183737,BLR,25383.4157015604,Europe,Eastern Europe
30600,Belgium,all_energy_types,2002,2.6830381779872323,0.486964286552,423.754,10338.53,259.5183433222356,6.331593750117361,138.815114588,BEL,2348.3905956576064,Europe,Western Europe
30606,Belize,all_energy_types,2002,0.00877249146248,0.001072976829,1.76245,262.387,33.433407381005935,4.977441324565238,0.9,BLZ,13473.730510589652,Americas,Latin America and the Caribbean
30612,Benin,all_energy_types,2002,0.0305452524699999,0.0018138323387978,18.3784,7295.4,4.186919493105243,1.662019134962782,1.7,BEN,3480.187346087484,Africa,Sub-Saharan Africa
30618,Bermuda,all_energy_types,2002,0.00878665823,0.0,5.84059,65.5142,134.1183778478559,1.5044127785035415,0.5,BMU,0.7179594019249133,Americas,Northern America
30624,Bhutan,all_energy_types,2002,0.0207219100628973,0.0233730220917998,2.5916,614.106,33.74321381471178,7.995797986918272,0.220313797,BTN,223.93488153847767,Asia,Southern Asia
30630,Bolivia,all_energy_types,2002,0.1388268802066554,0.3210534759990566,42.4481,8742.82,15.87895898653472,3.270508696659108,7.705578224,BOL,178807.97117096765,Americas,Latin America and the Caribbean
30636,Bosnia and Herzegovina,all_energy_types,2002,0.2206539319294546,0.1686750576728716,28.7626,3759.39,58.69407854185245,7.671557228117579,14.42719838,BIH,692.6588558242988,Europe,Southern Europe
30642,Botswana,all_energy_types,2002,0.054010406649387,0.021222994371504,17.86904,1704.638,31.68438498343171,3.022569015984466,3.511330594,BWA,22.788998625361327,Africa,Sub-Saharan Africa
30648,Brazil,all_energy_types,2002,8.44829904442843,7.000481782708524,2071.78,179798.2,46.98767309365961,4.07779737444537,331.635044954,BRA,3507049.440358984,Americas,Latin America and the Caribbean
30654,British Virgin Islands,all_energy_types,2002,0.00161602796,0.0,1.25916,21.128,76.48750283983344,1.283417484672322,0.06038,VGB,2.9964415563346347,Americas,Latin America and the Caribbean
30660,Brunei,all_energy_types,2002,0.089079328358138,0.7928733913693822,24.3091,346.777,256.87784471905,3.664443700430621,4.24837587,BRN,1088.8455974203928,Asia,South-eastern Asia
30666,Bulgaria,all_energy_types,2002,0.7688640333622793,0.4286732584650591,86.6515,7829.248,98.20407188050235,8.873060862908078,44.485910249,BGR,4638.738812430279,Europe,Eastern Europe
30672,Burkina Faso,all_energy_types,2002,0.0169190236129999,0.000651072,14.9043,12293.1,1.3763024471451462,1.1351773389558717,1.1,BFA,4.302910899829644,Africa,Sub-Saharan Africa
30684,Burundi,all_energy_types,2002,0.0045418021774699,0.001281798,5.35272,6704.12,0.6774643320033052,0.8485035976979926,0.4,BDI,986.9362125527635,Africa,Sub-Saharan Africa
30696,Cambodia,all_energy_types,2002,0.0323245896752187,0.00030519,19.851,12637.7,2.557790553282536,1.6283607715086748,2.500127286,KHM,54862.07620041149,Asia,South-eastern Asia
30702,Cameroon,all_energy_types,2002,0.07968507088899,0.1836236630840541,43.7627,16357.6,4.87144024117169,1.8208444837496325,3.2,CMR,28766.951570503606,Africa,Sub-Saharan Africa
30708,Canada,all_energy_types,2002,12.92339446423242,18.24372517112249,1250.295,31360.05,412.0973807194957,10.33627621020033,524.378312115,CAN,2316887.665334397,Americas,Northern America
30714,Cayman Islands,all_energy_types,2002,0.0074599805999999,0.0,2.83478,45.347,164.50880102322083,2.631590670175462,0.3,CYM,5.598244417074652,Americas,Latin America and the Caribbean
30720,Central African Republic,all_energy_types,2002,0.0050105107,0.000834186,4.13418,3802.13,1.3178167763858684,1.2119720718497988,0.3,CAF,34417.721607647305,Africa,Sub-Saharan Africa
30726,Chad,all_energy_types,2002,0.0033367139199999,0.0,9.73894,9019.23,0.3699555194844792,0.3426157179323416,0.2,TCD,1958.4758298640345,Africa,Sub-Saharan Africa
30732,Chile,all_energy_types,2002,1.069609312374601,0.3455097889705298,237.0527,15645.35,68.36595617065782,4.512116134406406,51.555660643,CHL,78080.97298222595,Americas,Latin America and the Caribbean
30738,China,all_energy_types,2002,47.71148849955348,46.20261587278342,5304.42,1308412.0,36.46518718840356,8.994666429044736,3615.319298673,CHN,249150.96008047616,Asia,Eastern Asia
30744,Colombia,all_energy_types,2002,1.187464015006665,2.930498010782448,352.791,40875.4,29.050823111374207,3.3659135720771367,49.305265071,COL,182229.1524478964,Americas,Latin America and the Caribbean
30750,Comoros,all_energy_types,2002,0.0015710951399999,3.0519e-05,1.47368,569.48,2.758824085130293,1.0661033195809126,0.09954,COM,41.20393423427083,Africa,Sub-Saharan Africa
30774,Costa Rica,all_energy_types,2002,0.1539555538421474,0.075343988,47.8005,4100.92,37.54171108974267,3.2207937959257222,5.410743689,CRI,13289.149086103183,Americas,Latin America and the Caribbean
30780,Croatia,all_energy_types,2002,0.3730690082814219,0.1651967542369669,82.68409,4305.425,86.6509132737005,4.511980579110467,20.354522635,HRV,2340.179492176203,Europe,Southern Europe
30786,Cuba,all_energy_types,2002,0.349061584582346,0.1352434790499996,78.2632,11199.7,31.167047740773956,4.460098546728808,32.68766906,CUB,15035.847383202963,Americas,Latin America and the Caribbean
30792,Cyprus,all_energy_types,2002,0.1095161630828295,0.0,22.7707,713.72,153.44415608758274,4.809521142645134,8.139697978,CYP,31.743244021059027,Asia,Western Asia
30798,Czech Republic,all_energy_types,2002,1.705384526722981,1.2929082422385114,251.1545,10195.85,167.2626143698643,6.790181050799332,119.285673213,CZE,6766.437908204675,Europe,Eastern Europe
30810,Denmark,all_energy_types,2002,0.845477694339179,1.1803191308933287,245.3096,5377.825,157.21554612490718,3.446574020499724,55.048246466,DNK,1204.4899390252756,Europe,Northern Europe
30822,Dominica,all_energy_types,2002,0.0018220921949999,0.00030519,0.610008,69.84,26.089521692439856,2.98699721151198,0.1,DMA,11.874708039907228,Americas,Latin America and the Caribbean
30828,Dominican Republic,all_energy_types,2002,0.3016082875596463,0.00925743,79.6503,8724.97,34.56840396696451,3.7866560145993966,16.44555316,DOM,10435.97986966159,Americas,Latin America and the Caribbean
30834,Ecuador,all_energy_types,2002,0.3998955734421753,0.9418760577848974,104.377,13143.5,30.42534891331649,3.831261421981618,19.39305512,ECU,29817.73771641333,Americas,Latin America and the Caribbean
30840,Egypt,all_energy_types,2002,2.2348959055303763,2.670626952134158,618.186,71485.0,31.26384424047529,3.615248332266302,128.003359114,EGY,48.81325058289388,Africa,Northern Africa
30846,El Salvador,all_energy_types,2002,0.1067059053863998,0.0221919048,37.0062,5962.14,17.89724920689548,2.8834602144073105,5.701780641,SLV,4666.509817077777,Americas,Latin America and the Caribbean
30852,Equatorial Guinea,all_energy_types,2002,0.09632899035,0.47093330735,11.2284,658.388,146.3103676707352,8.579048693491504,0.258852797,GNQ,2986.110544178656,Africa,Sub-Saharan Africa
30858,Eritrea,all_energy_types,2002,0.00885880037,1.0173e-05,4.3717,2506.11,3.534880899082641,2.026397138412974,0.8,ERI,0.0,Africa,Sub-Saharan Africa
30864,Estonia,all_energy_types,2002,0.0779551216249928,0.00030519,26.3655,1375.19,56.68680082388092,2.956709397697476,6.106683326,EST,21918.38645401084,Europe,Northern Europe
30870,Eswatini,all_energy_types,2002,0.0222296764902079,0.0140208076775593,6.27787,1019.05,21.814117550864037,3.5409583967504887,1.101250879,SWZ,3800.765838254986,Africa,Sub-Saharan Africa
30876,Ethiopia,all_energy_types,2002,0.0736864307863414,0.020834304,48.4994,70142.1,1.0505307195869729,1.5193266470583433,3.600004267,ETH,13074.087408975583,Africa,Sub-Saharan Africa
30894,Fiji,all_energy_types,2002,0.0232801617289761,0.0056673783,6.67934,815.257,28.55561096559263,3.485398516766051,1.526879675,FJI,703.2099391414421,Oceania,Melanesia
30900,Finland,all_energy_types,2002,1.2613325110332871,0.41800272306,203.2473,5202.022,242.46966103436068,6.205900452469908,54.948832365,FIN,142432.4040486885,Europe,Northern Europe
30930,France,all_energy_types,2002,11.066916338106603,5.146436351238785,2354.448,61699.1,179.36916969788223,4.700429288778773,410.652231659,FRA,33888.39717183832,Europe,Western Europe
30936,French Guiana,all_energy_types,2002,0.013081181886,0.005584977,,,0.0,0.0,1.0,GUF,2496.70374893,Americas,Latin America and the Caribbean
30948,Gabon,all_energy_types,2002,0.042270081924816,0.552561162873888,19.6497,1288.31,32.81048965296862,2.151182049843815,1.956940792,GAB,13851.846661664224,Africa,Sub-Saharan Africa
30960,Georgia,all_energy_types,2002,0.1493306681036024,0.0719032462085551,19.732,4258.57,35.06591839598795,7.567943852807743,4.055591743,GEO,536.4421980250976,Asia,Western Asia
30966,Germany,all_energy_types,2002,14.4652565846978,5.451155231345209,3342.248,81562.38,177.35206580163307,4.328002166415479,888.016665714,DEU,15303.262374892303,Europe,Western Europe
30984,Ghana,all_energy_types,2002,0.1307661440169739,0.06603148,63.9185,20246.38,6.458741958659966,2.045826232107668,5.2,GHA,78395.0529835568,Africa,Sub-Saharan Africa
30990,Gibraltar,all_energy_types,2002,0.1454627645699999,0.0,,,0.0,0.0,4.0,GIB,0.1248294103472222,Europe,Southern Europe
30996,Greece,all_energy_types,2002,1.366293977659391,0.4145205966242046,322.9992,10905.47,125.28519886436725,4.230022791571591,102.220287801,GRC,5126.049313138564,Europe,Southern Europe
31008,Grenada,all_energy_types,2002,0.0031487283144299,0.0,1.13109,103.636,30.38257279738701,2.7837999756252816,0.2,GRD,65.8377468630518,Americas,Latin America and the Caribbean
31014,Guadeloupe,all_energy_types,2002,0.03192089528,0.001302144,8.20544,416.132,76.70858112329742,3.8902112842212,1.8,GLP,50.88541895781249,Americas,Latin America and the Caribbean
31026,Guatemala,all_energy_types,2002,0.1712169756958939,0.0670520659663023,80.7264,12208.8,14.024062618430468,2.1209539344736528,10.130340207,GTM,55600.93461324089,Americas,Latin America and the Caribbean
31032,Guinea,all_energy_types,2002,0.0303039248699999,0.005991897,13.3461,8586.08,3.529424937806309,2.270620246364106,1.3,GIN,28933.474289871443,Africa,Sub-Saharan Africa
31038,Guinea-Bissau,all_energy_types,2002,0.0035386053659999,0.0,2.0424,1258.76,2.8111835187009437,1.732572153349001,0.4,GNB,6073.797258920744,Africa,Sub-Saharan Africa
31044,Guyana,all_energy_types,2002,0.0233811393062179,0.000569688,4.25314,744.789,31.39297076919502,5.497382946768268,1.7,GUY,4827.394979199599,Americas,Latin America and the Caribbean
31050,Haiti,all_energy_types,2002,0.02842024179,0.002614461,25.7652,8754.15,3.2464878703243607,1.1030475909366122,1.7,HTI,2120.3805048396566,Americas,Latin America and the Caribbean
